,DynamicRetest_SOL_1h_20250205_233552,DynamicRetest_AUCTION_1h_20250205_233710,AtrReversion_SOL_1h_20250206_010935,Ichimoku_XRP_1h_20250206_012012,AtrReversion_XRP_1h_20250206_121859,AdaptiveStochasticReversal_XRP_1h_20250206_122139
Start,2024-12-31 21:00:00,2023-12-15 13:00:00,2024-12-31 21:00:00,2020-12-31 21:00:00,2020-12-31 21:00:00,2020-12-31 21:00:00
End,2025-02-05 16:00:00,2025-02-05 12:00:00,2025-02-05 16:00:00,2025-02-05 10:00:00,2025-02-05 10:00:00,2025-02-05 10:00:00
Duration,35 days 19:00:00,417 days 23:00:00,35 days 19:00:00,1496 days 13:00:00,1496 days 13:00:00,1496 days 13:00:00
Exposure Time [%],86.51162790697674,50.199362041467296,3.953488372093023,18.247118436438555,7.277688067264325,71.763461217217
Equity Final [$],1159134.0415571502,1169173.7953938397,997250.4641122,30236795.206653975,1612921.2041648324,770.642138414454
Equity Peak [$],1176459.9635015402,1186803.9274731397,1000224.41016,33514352.457834378,1924059.142757212,1063090.4949075042
Commissions [$],1159.13404155715,1169.1737953938398,997.2504641122,30236.795206653976,1612.9212041648325,0.7706421384144541
Return [%],15.91340415571502,16.91737953938397,-0.27495358878000403,2923.679520665398,61.29212041648323,-99.92293578615856
Buy & Hold Return [%],2.755762755762752,-65.70724307925674,2.755762755762752,959.2686002522066,1022.4944320712694,1022.4944320712694
Return (Ann.) [%],329.21006071975467,14.585835224726363,-2.679561020115706,129.47992229437784,12.353511141191941,-82.56362859280354
Volatility (Ann.) [%],77.85779479786046,10.104099652883335,0.5213973180265106,138.4599869481648,23.25456800809171,13.116444569737043
CAGR [%],350.84675354155655,14.624724588042692,-2.7687596254849733,129.66574727827563,12.366264685259543,-82.59328038631322
Sharpe Ratio,4.2283506946795955,1.4435561530278562,-5.139192181229178,0.935143250756272,0.5312294400348949,-6.2946653076473735
Sortino Ratio,50.91262047865566,2.980799956576011,-4.889416447499998,6.003136548235008,1.0220936135863075,-1.5976885078521272
Calmar Ratio,123.49394912801952,2.5662423116537165,-9.012141773101774,4.76215573596322,0.5393559100780548,-0.8262072730447987
Max. Drawdown [%],-2.665799118453005,-5.68373265396247,-0.2973278813825697,-27.18935067926511,-22.90419166706481,-99.93089057245174
Avg. Drawdown [%],-0.4000700498187851,-0.6011066923175983,-0.1234395513975713,-5.035189104178846,-3.1744081925596515,-17.858603010207688
Max. Drawdown Duration,7 days 23:00:00,94 days 03:00:00,33 days 23:00:00,280 days 23:00:00,551 days 17:00:00,1491 days 07:00:00
Avg. Drawdown Duration,0 days 19:00:00,7 days 08:00:00,11 days 10:00:00,13 days 02:00:00,20 days 05:00:00,249 days 01:00:00
# Trades,10,6,2,426,57,3759
Win Rate [%],70.0,50.0,0.0,42.72300469483568,36.84210526315789,47.88507581803671
Best Trade [%],29.957056403765492,51.84473324213397,-2.0000000000000018,56.69483262918429,26.840725011024524,4.090156828749336
Worst Trade [%],-11.533638332430973,-31.90855940130962,-2.0000000000000018,-11.657195515281826,-6.421539628144335,-2.0917946796553233
Avg. Trade [%],7.871636421766137,5.184233525022641,-2.0000000000000018,1.0046702582434675,1.042958822450446,0.009284635698514343
Max. Trade Duration,14 days 02:00:00,124 days 18:00:00,0 days 22:00:00,3 days 15:00:00,32 days 22:00:00,2 days 05:00:00
Avg. Trade Duration,3 days 02:00:00,34 days 23:00:00,0 days 16:00:00,0 days 15:00:00,1 days 21:00:00,0 days 06:00:00
Profit Factor,4.816242002036418,1.926093335530302,0.0,2.6498161042893558,1.6652019816312078,1.035414077776791
Expectancy [%],8.586609794642161,11.062629034883763,-2.0000000000000018,1.1354775177742935,1.2400664209140146,0.032564799299026094
SQN,2.748956618175753,1.044891682681785,-1092.5311925832696,3.0757531106750178,1.2492214559765893,-0.499850656469423
Kelly Criterion,0.5838093728026807,0.318647710604417,,0.23452642677323537,0.13516647791578787,-0.022389575477955337
param_risk_reward,27,30,,,,
param_risk_percent,1,2,0.005,,,
param_consolidation_span,3,2,,,,
param_atr_period,,,14,,25,
param_ema_period,,,20,,20,
param_keltner_mult,,,2.5,,3.0,
param_trade_fraction,,,0.25,,,
param_tenkan_period,,,,7,,
param_kijun_period,,,,26,,
param_senkou_span_b_period,,,,60,,
param_displacement,,,,22,,
param_stop_loss_atr_mult,,,,,1.5,
param_stoch_rsi_period,,,,,,10
param_stoch_rsi_smoothK,,,,,,4
param_stoch_rsi_smoothD,,,,,,4
param_weekly_oversold,,,,,,10
param_weekly_overbought,,,,,,80
param_shorter_timeframe_oversold,,,,,,25
param_shorter_timeframe_overbought,,,,,,85
param_rr_ratio,,,,,,2.0
